transaction_id,amount,payment_method,location,employee_id,date,items_count
POS_000001,395.86,Contactless,Store B,EMP_007,2025-11-11 16:48:47.748176,3
POS_000002,68.49,Credit Card,Store B,EMP_007,2025-12-07 16:48:47.748208,8
POS_000003,390.08,Debit Card,Store C,EMP_031,2025-12-01 16:48:47.748231,17
POS_000004,212.95,Debit Card,Store A,EMP_003,2025-11-13 16:48:47.748253,14
POS_000005,194.0,Debit Card,Store A,EMP_028,2025-12-08 16:48:47.748275,19
POS_000006,94.97,Cash,Store C,EMP_040,2025-11-26 16:48:47.748297,9
POS_000007,432.64,Debit Card,Store C,EMP_046,2025-12-04 16:48:47.748318,18
POS_000008,238.58,Contactless,Store A,EMP_023,2025-11-11 16:48:47.748339,1
POS_000009,182.15,Contactless,Store C,EMP_005,2025-11-19 16:48:47.748360,13
POS_000010,246.19,Credit Card,Store B,EMP_033,2025-11-11 16:48:47.748382,11
POS_000011,177.11,Contactless,Store B,EMP_049,2025-11-23 16:48:47.748403,16
POS_000012,262.02,Credit Card,Store C,EMP_005,2025-11-27 16:48:47.748424,16
POS_000013,89.73,Credit Card,Store C,EMP_025,2025-11-15 16:48:47.748445,14
POS_000014,333.35,Credit Card,Online,EMP_010,2025-12-07 16:48:47.748465,15
POS_000015,384.47,Cash,Store A,EMP_006,2025-11-13 16:48:47.748486,15
POS_000016,56.57,Credit Card,Online,EMP_048,2025-11-15 16:48:47.748508,17
POS_000017,160.92,Cash,Store B,EMP_040,2025-11-28 16:48:47.748529,11
POS_000018,301.06,Debit Card,Store A,EMP_045,2025-11-23 16:48:47.748549,4
POS_000019,42.37,Debit Card,Store C,EMP_030,2025-11-16 16:48:47.748570,3
POS_000020,448.49,Cash,Online,EMP_008,2025-12-01 16:48:47.748591,9
POS_000021,245.32,Debit Card,Store C,EMP_018,2025-11-11 16:48:47.748611,11
POS_000022,469.36,Credit Card,Store C,EMP_035,2025-11-19 16:48:47.748638,7
POS_000023,80.67,Cash,Store A,EMP_037,2025-11-23 16:48:47.748663,9
POS_000024,461.35,Contactless,Store C,EMP_018,2025-12-05 16:48:47.748684,16
POS_000025,476.93,Debit Card,Store C,EMP_033,2025-11-24 16:48:47.748705,14
POS_000026,333.46,Cash,Store B,EMP_043,2025-11-24 16:48:47.748725,19
