date,disaster_type,event_name,event_confidence,location,location_confidence,severity_level,start_time,start_time_confidence,peak_time,peak_time_confidence,end_time,end_time_confidence,title,source,category,wind_speed,rainfall,casualties,damages,extraction_quality,qa_flags,url,scrape_time
2005-08-16,"Sự cố hóa chất, phóng xạ","Bão, áp thấp nhiệt đới Bình Định",0.65,"Bình Định, Phú Yên, Khánh Hòa, Ninh Thuận, Bình Thuận",0.9894444444444443,Nhẹ,,,,,,,Bùng nổ kỹ thuật an ninh dân sự,Sài Gòn Giải Phóng,Thiên tai môi trường – con người gây ra,cấp 6,730 mm,,124.0 tỷ đồng,0.7964814814814815,,https://www.sggp.org.vn/bao-ap-thap-nhiet-doi-nam-nay-keo-dai-toi-thang-1-va-2-2017-post164091.html,2025-12-06T14:47:41.496058
2007-02-08,Tràn dầu,Bão Atsani,0.95,"Hà Nội, Đà Nẵng, Thanh Hóa, Hà Tĩnh, Quảng Bình",0.9964999999999999,Nhẹ,,,,,,,Vụ tràn dầu: Sẽ truy tìm thủ phạm để buộc bồi thường,Dân Trí,Thiên tai môi trường – con người gây ra,cấp 6,,,,0.7321666666666666,,https://www.sggp.org.vn/gan-bien-dong-lai-co-bao-ap-thap-nhiet-doi-gay-mua-lon-o-mien-trung-post574217.html,2025-12-06T14:45:00.532095
2007-09-25,"Sự cố hóa chất, phóng xạ",Bão Bualoi,0.95,"Hà Nội, Hải Phòng, Cao Bằng, Lào Cai, Lai Châu",1.0,Nhẹ,,,,,,,Giải thưởng môi trường đầu tiên dành cho doanh nghiệp,Sài Gòn Giải Phóng,Thiên tai môi trường – con người gây ra,cấp 6,50 mm,,,0.8166666666666668,,https://vnexpress.net/bao-matmo-suy-yeu-thanh-ap-thap-nhiet-doi-4947635.html,2025-12-06T14:47:33.891496
2008-01-10,Núi lửa phun,Bão Wutip,0.95,"Thái Bình, Quảng Trị, Thừa Thiên Huế, Khánh Hòa, Bình Dương",0.985,Không xác định,,,,,,,Ảnh đẹp về núi lửa phun trào,VnExpress,Thiên tai địa chất,,,409 người chết,,0.7283333333333334,,https://vnexpress.net/bien-dong-co-the-sap-xuat-hien-bao-so-16-4989636.html,2025-12-06T14:14:04.770892
2008-05-19,Mưa lớn kéo dài,Bão Danas,0.95,"Đà Nẵng, Quảng Bình, Quảng Trị, sông Hương, Biển Đông",0.9728571428571428,Nhẹ,,,,,,,Mưa lớn kéo dài nhiều giờ ở Hà Nội,VnExpress,Thiên tai khí tượng – thủy văn,cấp 7,,11 người chết,,0.8076190476190476,,https://vnexpress.net/ap-thap-nhiet-doi-manh-len-thanh-bao-4910398.html,2025-12-06T13:38:11.018156
2008-06-25,Ô nhiễm môi trường nghiêm trọng,Bão Senyar,0.75,"Thái Bình, Gia Lai, Bình Dương, Biển Đông",1.0,Nhẹ,,,,,,,KCN gây ô nhiễm môi trường nghiêm trọng,Người Lao Động,Thiên tai môi trường – con người gây ra,cấp 6,,409 người chết,,0.75,,https://vnexpress.net/them-mot-ap-thap-nhiet-doi-hoat-dong-gan-bien-dong-4987402.html,2025-12-06T14:42:10.561842
2008-07-18,"Lốc xoáy, vòi rồng",Bão Wutip,0.95,"Cao Bằng, Thái Nguyên, Lạng Sơn, Bắc Ninh, Biển Đông",0.9828571428571429,Không xác định,,,,,,,Lốc xoáy,Tuổi Trẻ,Thiên tai khí tượng – thủy văn,,,"241 người chết, 389 người bị thương",,0.7276190476190476,,https://vnexpress.net/bien-dong-con-khoang-ba-con-bao-ap-thap-nhiet-doi-4952323.html,2025-12-06T13:36:07.823256
2008-08-15,Ô nhiễm môi trường nghiêm trọng,Bão Wutip,0.95,"Biển Đông, Trường Sa, Miền Trung, Miền Bắc",0.94,Trung bình,,,,,,,Khắc phục ô nhiễm môi trường nghiêm trọng tại sông Thị Vải,Người Lao Động,Thiên tai môi trường – con người gây ra,cấp 9,,,,0.7133333333333333,,https://vnexpress.net/ap-thap-nhiet-doi-xuat-hien-gan-bien-dong-4985331.html,2025-12-06T14:41:25.798278
2008-08-17,Ô nhiễm môi trường nghiêm trọng,"Bão, áp thấp nhiệt đới Quảng Ninh",0.65,"Quảng Ninh, Hưng Yên, Ninh Bình, Thanh Hóa, Nghệ An",1.0,Nhẹ,,,,,,,Ô nhiễm môi trường nghiêm trọng tại các khu công nghiệp,Người Lao Động,Thiên tai môi trường – con người gây ra,cấp 6,,5 người bị thương,,0.7166666666666667,,https://vnexpress.net/ap-thap-nhiet-doi-huong-vinh-bac-bo-4927833.html,2025-12-06T14:42:03.010624
2008-10-03,Ô nhiễm môi trường nghiêm trọng,Bão Fengshen,0.95,"Đà Nẵng, Hà Tĩnh, Quảng Trị, Quảng Ngãi, Biển Đông",0.97,Nhẹ,,,,,,,Công bố tên các doanh nghiệp “giết” môi trường,Dân Trí,Thiên tai môi trường – con người gây ra,cấp 6,200 mm,,,0.8066666666666666,,https://vnexpress.net/bao-fengshen-suy-yeu-ap-thap-nhiet-doi-moi-hinh-thanh-gan-bien-dong-4954623.html,2025-12-06T14:40:09.878260
